steps, time(s), memory(MB)
0, 9.3465E-5, 1.0578536987304688
1000, 0.01777728, 3.13970947265625
2000, 0.031508414, 1.2891311645507812
3000, 0.041970866, 3.409027099609375
4000, 0.048427177, 2.4475860595703125
5000, 0.056186846, 1.5523681640625
6000, 0.061042315, 3.6120452880859375
7000, 0.066506311, 2.7318801879882812
8000, 0.072246362, 2.0132064819335938
9000, 0.07728756, 4.013206481933594
10000, 0.082221196, 6.013206481933594
11000, 0.087109265, 7.515159606933594
12000, 0.092093424, 9.515159606933594
13000, 0.096202796, 11.515159606933594
14000, 0.100170816, 13.013206481933594
15000, 0.104203246, 14.515159606933594
16000, 0.108184993, 16.515159606933594
17000, 0.11225508, 18.013206481933594
18000, 0.116267858, 19.515159606933594
19000, 0.120204129, 21.515159606933594
20000, 0.124120351, 23.013206481933594
21000, 0.130059532, 24.515159606933594
22000, 0.134826448, 26.515159606933594
23000, 0.138785336, 28.013206481933594
24000, 0.142696151, 29.515159606933594
25000, 0.146639597, 31.515159606933594
26000, 0.150637191, 33.013206481933594
27000, 0.154575954, 34.515159606933594
28000, 0.158569133, 36.515159606933594
29000, 0.162481458, 38.013206481933594
30000, 0.167061632, 1.5210647583007812
31000, 0.170435387, 3.5210647583007812
32000, 0.173816691, 5.019111633300781
33000, 0.177190037, 6.521064758300781
34000, 0.180558727, 8.521064758300781
35000, 0.183977545, 10.019111633300781
36000, 0.187348672, 11.521064758300781
37000, 0.192074502, 13.521064758300781
38000, 0.195554612, 15.019111633300781
39000, 0.198926349, 16.52106475830078
40000, 0.202282418, 18.52106475830078
41000, 0.205669848, 20.01911163330078
42000, 0.209090595, 21.52106475830078
43000, 0.212550371, 23.52106475830078
44000, 0.215912979, 25.01911163330078
45000, 0.219274117, 26.52106475830078
46000, 0.222629684, 28.52106475830078
47000, 0.226022039, 30.01911163330078
48000, 0.232314903, 31.52106475830078
49000, 0.237783622, 33.52106475830078
50000, 0.241358092, 35.01911163330078
51000, 0.244773165, 36.52106475830078
52000, 0.24813891, 38.52106475830078
53000, 0.252090136, 2.0210800170898438
54000, 0.255525108, 3.5230331420898438
55000, 0.258953919, 5.523033142089844
56000, 0.262376925, 7.021080017089844
57000, 0.265744623, 9.021080017089844
58000, 0.269102865, 10.523033142089844
59000, 0.272503198, 12.021080017089844
60000, 0.275867569, 14.021080017089844
61000, 0.279227002, 15.523033142089844
62000, 0.28263542, 17.021080017089844
63000, 0.28595485, 19.021080017089844
64000, 0.289354782, 20.523033142089844
65000, 0.292839102, 22.021080017089844
66000, 0.296287412, 24.021080017089844
67000, 0.299652288, 25.523033142089844
68000, 0.303018907, 27.021080017089844
69000, 0.306345136, 29.021080017089844
70000, 0.309707142, 30.523033142089844
71000, 0.313106897, 32.021080017089844
72000, 0.316475515, 34.021080017089844
73000, 0.319836759, 35.523033142089844
74000, 0.323194541, 37.021080017089844
75000, 0.326516297, 39.021080017089844
76000, 0.332733123, 2.5250015258789062
77000, 0.336530459, 4.023048400878906
78000, 0.339979389, 6.023048400878906
79000, 0.343396792, 7.525001525878906
80000, 0.3467642, 9.023048400878906
81000, 0.350083313, 11.023048400878906
82000, 0.35343786, 12.525001525878906
83000, 0.356798627, 14.023048400878906
84000, 0.360201593, 16.023048400878906
85000, 0.363644057, 17.525001525878906
86000, 0.367000161, 19.023048400878906
87000, 0.370354054, 21.023048400878906
88000, 0.37378056, 22.525001525878906
89000, 0.377201812, 24.023048400878906
90000, 0.380562106, 26.023048400878906
91000, 0.384212831, 27.525001525878906
92000, 0.387892041, 29.023048400878906
93000, 0.391269349, 31.023048400878906
94000, 0.394792239, 32.525001525878906
95000, 0.39811161, 34.023048400878906
96000, 0.401474147, 36.023048400878906
97000, 0.404838173, 37.525001525878906
98000, 0.408199794, 39.023048400878906
99000, 0.413096055, 3.0289535522460938
100000, 0.416988773, 4.530906677246094
101000, 0.420889914, 6.028953552246094
102000, 0.424800739, 8.028953552246094
103000, 0.429890289, 9.530906677246094
104000, 0.435662331, 11.028953552246094
105000, 0.43974086, 13.028953552246094
106000, 0.443691876, 14.530906677246094
107000, 0.447286905, 16.530906677246094
108000, 0.450688381, 18.028953552246094
109000, 0.454067596, 19.530906677246094
110000, 0.457485308, 21.530906677246094
111000, 0.460905976, 23.028953552246094
112000, 0.464315013, 24.530906677246094
113000, 0.467725283, 26.530906677246094
114000, 0.47109253, 28.028953552246094
115000, 0.474413941, 29.530906677246094
116000, 0.477817095, 31.530906677246094
117000, 0.48130917, 33.028953552246094
118000, 0.484874354, 34.530906677246094
119000, 0.488244697, 36.530906677246094
120000, 0.49163204, 38.028953552246094
121000, 0.495293317, 39.530906677246094
122000, 0.499067171, 41.530906677246094
123000, 0.502397364, 43.028953552246094
124000, 0.505764974, 44.530906677246094
125000, 0.509224118, 46.530906677246094
126000, 0.512670108, 48.028953552246094
127000, 0.516773878, 2.5348434448242188
128000, 0.520146565, 4.534843444824219
129000, 0.523515499, 6.032890319824219
130000, 0.526883388, 7.534843444824219
131000, 0.531409004, 9.534843444824219
132000, 0.536441874, 11.032890319824219
133000, 0.540097609, 12.534843444824219
134000, 0.543495614, 14.534843444824219
135000, 0.546903911, 16.03289031982422
